90.699997,0.900000,-0.800000,0.068500,0.102360,0.010679
90.699997,0.900000,-0.800000,0.068500,0.102360,0.010679
90.699997,0.900000,-0.800000,0.069181,0.102729,0.010523
90.699997,0.900000,-0.800000,0.069896,0.103122,0.010340
90.699997,0.900000,-0.800000,0.070831,0.103594,0.010018
90.699997,0.900000,-0.800000,0.071594,0.103954,0.009678
90.699997,0.900000,-0.800000,0.072391,0.104269,0.009262
90.699997,0.900000,-0.800000,0.072391,0.104269,0.009262
90.699997,0.900000,-0.800000,0.073177,0.104567,0.008795
90.599998,0.900000,-0.800000,0.073992,0.104816,0.008273
90.699997,0.900000,-0.800000,0.074802,0.105046,0.007763
90.699997,0.900000,-0.800000,0.075607,0.105235,0.007218
90.699997,0.900000,-0.800000,0.076611,0.105460,0.006501
90.699997,0.900000,-0.800000,0.076611,0.105460,0.006501
90.699997,0.900000,-0.800000,0.077426,0.105603,0.005895
90.699997,0.900000,-0.800000,0.078224,0.105744,0.005274
90.699997,0.900000,-0.800000,0.079034,0.105865,0.004635
90.699997,0.900000,-0.800000,0.079034,0.105865,0.004635
90.599998,0.900000,-0.800000,0.079834,0.105978,0.003989
90.699997,0.900000,-0.800000,0.080625,0.106092,0.003336
90.699997,0.900000,-0.800000,0.080625,0.106092,0.003336
90.599998,0.900000,-0.800000,0.081556,0.106164,0.002474
90.699997,0.900000,-0.800000,0.082294,0.106237,0.001806
90.599998,0.900000,-0.800000,0.083029,0.106282,0.001131
90.699997,0.900000,-0.800000,0.083029,0.106282,0.001131
90.699997,0.900000,-0.800000,0.083904,0.106321,0.000264
90.699997,0.900000,-0.800000,0.084592,0.106313,-0.000437
90.699997,0.900000,-0.800000,0.085236,0.106292,-0.001134
90.699997,0.900000,-0.800000,0.085236,0.106292,-0.001134
90.599998,0.900000,-0.800000,0.085862,0.106244,-0.001828
90.699997,0.900000,-0.800000,0.086477,0.106195,-0.002494
90.699997,0.900000,-0.800000,0.087043,0.106119,-0.003148
90.599998,0.900000,-0.800000,0.087594,0.106024,-0.003792
90.699997,0.900000,-0.800000,0.087594,0.106024,-0.003792
90.599998,0.900000,-0.800000,0.088207,0.105892,-0.004589
90.599998,0.900000,-0.800000,0.088674,0.105777,-0.005213
90.699997,0.900000,-0.800000,0.089096,0.105672,-0.005820
90.599998,0.900000,-0.800000,0.089501,0.105565,-0.006416
90.599998,0.900000,-0.800000,0.090222,0.105389,-0.007586
90.699997,0.900000,-0.800000,0.090579,0.105272,-0.008279
90.599998,0.900000,-0.800000,0.091100,0.105069,-0.009328
90.599998,0.900000,-0.800000,0.091336,0.104945,-0.009837
90.699997,0.900000,-0.800000,0.091548,0.104804,-0.010325
90.599998,0.900000,-0.800000,0.091721,0.104654,-0.010799
90.599998,0.900000,-0.800000,0.091909,0.104457,-0.011388
90.699997,0.900000,-0.800000,0.092025,0.104341,-0.011740
90.599998,0.900000,-0.800000,0.092167,0.104141,-0.012304
90.699997,0.900000,-0.800000,0.092167,0.104141,-0.012304
90.599998,0.900000,-0.800000,0.092237,0.104014,-0.012730
90.599998,0.900000,-0.800000,0.092299,0.103904,-0.013132
90.599998,0.900000,-0.800000,0.092313,0.103828,-0.013491
90.599998,0.900000,-0.800000,0.092309,0.103769,-0.013831
90.599998,0.900000,-0.800000,0.092309,0.103769,-0.013831
90.599998,0.900000,-0.800000,0.092265,0.103738,-0.014224
90.599998,0.900000,-0.800000,0.092216,0.103733,-0.014519
90.599998,0.900000,-0.800000,0.092161,0.103743,-0.014806
90.599998,0.900000,-0.800000,0.092161,0.103743,-0.014806
90.599998,0.900000,-0.800000,0.092068,0.103756,-0.015071
90.599998,0.900000,-0.800000,0.091963,0.103778,-0.015310
90.599998,0.900000,-0.800000,0.091817,0.103825,-0.015527
90.599998,0.900000,-0.800000,0.091817,0.103825,-0.015527
90.599998,0.900000,-0.800000,0.091645,0.103878,-0.015721
90.599998,0.900000,-0.800000,0.091405,0.103979,-0.015927
90.599998,0.900000,-0.800000,0.091185,0.104069,-0.016063
90.599998,0.900000,-0.800000,0.091185,0.104069,-0.016063
90.599998,0.900000,-0.800000,0.090932,0.104173,-0.016175
90.599998,0.900000,-0.800000,0.090563,0.104295,-0.016272
90.599998,0.900000,-0.800000,0.090278,0.104401,-0.016353
90.599998,0.900000,-0.800000,0.089995,0.104494,-0.016439
90.599998,0.900000,-0.800000,0.089995,0.104494,-0.016439
90.599998,0.900000,-0.800000,0.089718,0.104586,-0.016528
90.599998,0.900000,-0.800000,0.089438,0.104666,-0.016598
90.599998,0.900000,-0.800000,0.089164,0.104730,-0.016650
90.599998,0.900000,-0.800000,0.089164,0.104730,-0.016650
90.599998,0.900000,-0.800000,0.088891,0.104787,-0.016692
90.599998,0.900000,-0.800000,0.088536,0.104863,-0.016698
90.599998,0.900000,-0.800000,0.088250,0.104937,-0.016684
90.599998,0.900000,-0.900000,0.087966,0.105001,-0.016652
90.599998,0.900000,-0.900000,0.087674,0.105072,-0.016602
90.599998,0.900000,-0.900000,0.087674,0.105072,-0.016602
90.599998,0.900000,-0.900000,0.087379,0.105143,-0.016535
90.599998,0.900000,-0.900000,0.087023,0.105234,-0.016453
90.599998,0.900000,-0.900000,0.086732,0.105305,-0.016376
90.599998,0.900000,-0.900000,0.086732,0.105305,-0.016376
90.599998,0.900000,-0.900000,0.086432,0.105377,-0.016305
90.599998,0.900000,-0.900000,0.086146,0.105426,-0.016249
90.599998,0.900000,-0.900000,0.086146,0.105426,-0.016249
90.599998,0.900000,-0.900000,0.086146,0.105426,-0.016249
90.599998,0.900000,-0.900000,0.085519,0.105475,-0.016139
90.599998,0.900000,-0.900000,0.085192,0.105470,-0.016088
90.599998,0.900000,-0.900000,0.084760,0.105441,-0.016011
90.599998,0.900000,-0.900000,0.084406,0.105395,-0.015937
90.599998,0.900000,-0.900000,0.084406,0.105395,-0.015937
90.599998,0.900000,-0.900000,0.084059,0.105339,-0.015864
90.599998,0.900000,-0.900000,0.083715,0.105267,-0.015783
90.599998,0.900000,-0.900000,0.083244,0.105175,-0.015644
90.599998,0.900000,-0.900000,0.083244,0.105175,-0.015644
90.599998,0.900000,-0.900000,0.082901,0.105074,-0.015558
90.599998,0.900000,-0.900000,0.082562,0.104948,-0.015478
90.599998,0.900000,-0.900000,0.082224,0.104803,-0.015390
90.599998,0.900000,-0.900000,0.082224,0.104803,-0.015390
90.599998,0.900000,-0.900000,0.081898,0.104643,-0.015302
90.599998,0.900000,-0.900000,0.081590,0.104463,-0.015213
90.599998,0.900000,-0.900000,0.081219,0.104209,-0.015096
90.599998,0.900000,-0.900000,0.080928,0.103986,-0.014983
90.599998,0.900000,-0.900000,0.080652,0.103745,-0.014867
90.599998,0.900000,-0.900000,0.080652,0.103745,-0.014867
90.599998,0.900000,-0.900000,0.080379,0.103484,-0.014737
90.599998,0.900000,-0.900000,0.080104,0.103204,-0.014583
90.599998,0.900000,-0.900000,0.080104,0.103204,-0.014583
90.599998,0.900000,-0.900000,0.079834,0.102918,-0.014423
90.599998,0.900000,-0.900000,0.079573,0.102613,-0.014248
90.599998,0.900000,-0.900000,0.079251,0.102224,-0.014019
90.599998,0.900000,-0.900000,0.079251,0.102224,-0.014019
90.599998,0.900000,-0.900000,0.079000,0.101913,-0.013836
90.599998,0.900000,-0.900000,0.078746,0.101603,-0.013641
90.599998,0.900000,-0.900000,0.078483,0.101293,-0.013447
90.599998,0.900000,-0.900000,0.078483,0.101293,-0.013447
90.599998,0.900000,-0.900000,0.078227,0.100975,-0.013260
90.599998,0.900000,-0.900000,0.077980,0.100653,-0.013075
90.599998,0.900000,-0.900000,0.077676,0.100249,-0.012844
90.599998,0.900000,-0.900000,0.077435,0.099934,-0.012652
90.599998,0.900000,-0.900000,0.077435,0.099934,-0.012652
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.077206,0.099625,-0.012458
90.599998,0.900000,-0.900000,0.074658,0.096812,-0.010445
90.599998,0.900000,-0.900000,0.074472,0.096612,-0.010297
90.599998,0.900000,-0.900000,0.074293,0.096415,-0.010147
90.599998,0.900000,-0.900000,0.074293,0.096415,-0.010147
90.599998,0.900000,-0.900000,0.074075,0.096177,-0.009958
90.599998,0.900000,-0.900000,0.073908,0.096004,-0.009810
90.599998,0.900000,-0.900000,0.073739,0.095850,-0.009667
90.599998,0.900000,-0.900000,0.073566,0.095712,-0.009530
90.599998,0.900000,-0.900000,0.073566,0.095712,-0.009530
90.599998,0.900000,-0.900000,0.073396,0.095590,-0.009393
90.599998,0.900000,-0.900000,0.073228,0.095467,-0.009257
90.599998,0.900000,-0.900000,0.073061,0.095360,-0.009121
90.599998,0.900000,-0.900000,0.072860,0.095242,-0.008964
90.599998,0.900000,-0.900000,0.072860,0.095242,-0.008964
90.599998,0.900000,-0.900000,0.072702,0.095154,-0.008846
90.599998,0.900000,-0.900000,0.072547,0.095075,-0.008715
90.599998,0.900000,-0.900000,0.072547,0.095075,-0.008715
90.599998,0.900000,-0.900000,0.072396,0.095002,-0.008584
90.599998,0.900000,-0.900000,0.072245,0.094949,-0.008461
90.599998,0.900000,-0.900000,0.072103,0.094913,-0.008347
90.599998,0.900000,-0.900000,0.071929,0.094866,-0.008199
90.599998,0.900000,-0.900000,0.071804,0.094838,-0.008084
90.599998,0.900000,-0.900000,0.071680,0.094821,-0.007977
90.599998,0.900000,-0.900000,0.071560,0.094803,-0.007875
90.599998,0.900000,-0.900000,0.071560,0.094803,-0.007875
90.599998,0.900000,-0.900000,0.071439,0.094802,-0.007778
90.599998,0.900000,-0.900000,0.071328,0.094811,-0.007693
90.599998,0.900000,-0.900000,0.071190,0.094840,-0.007596
90.599998,0.900000,-0.900000,0.071090,0.094873,-0.007522
90.599998,0.900000,-0.900000,0.071090,0.094873,-0.007522
90.599998,0.900000,-0.900000,0.070994,0.094910,-0.007433
90.599998,0.900000,-0.900000,0.070903,0.094943,-0.007343
90.599998,0.900000,-0.900000,0.070815,0.094977,-0.007247
90.599998,0.900000,-0.900000,0.070734,0.095014,-0.007145
90.599998,0.900000,-0.900000,0.070665,0.095059,-0.007045
90.599998,0.900000,-0.900000,0.070583,0.095129,-0.006934
90.599998,0.900000,-0.900000,0.070583,0.095129,-0.006934
90.599998,0.900000,-0.900000,0.070514,0.095183,-0.006849
90.599998,0.900000,-0.900000,0.070444,0.095236,-0.006759
90.599998,0.900000,-0.900000,0.070381,0.095289,-0.006674
90.599998,0.900000,-0.900000,0.070325,0.095336,-0.006597
90.599998,0.900000,-0.900000,0.070325,0.095336,-0.006597
90.599998,0.900000,-0.900000,0.070275,0.095378,-0.006531
90.599998,0.900000,-0.900000,0.070228,0.095414,-0.006465
90.599998,0.900000,-0.900000,0.070184,0.095452,-0.006379
90.599998,0.900000,-0.900000,0.070157,0.095473,-0.006310
90.599998,0.900000,-0.900000,0.070157,0.095473,-0.006310
90.599998,0.900000,-0.900000,0.070137,0.095491,-0.006258
90.599998,0.900000,-0.900000,0.070114,0.095517,-0.006222
90.599998,0.900000,-0.900000,0.070089,0.095567,-0.006180
90.599998,0.900000,-0.900000,0.070074,0.095591,-0.006156
90.599998,0.900000,-0.900000,0.070074,0.095591,-0.006156
90.599998,0.900000,-0.900000,0.070053,0.095618,-0.006146
90.599998,0.900000,-0.900000,0.070040,0.095638,-0.006147
90.599998,0.900000,-0.900000,0.070032,0.095662,-0.006150
90.599998,0.900000,-0.900000,0.070032,0.095662,-0.006150
90.599998,0.900000,-0.900000,0.070027,0.095697,-0.006158
90.599998,0.900000,-0.900000,0.070029,0.095724,-0.006162
90.599998,0.900000,-0.900000,0.070034,0.095755,-0.006176
90.599998,0.900000,-0.900000,0.070047,0.095798,-0.006190
90.599998,0.900000,-0.900000,0.070047,0.095798,-0.006190
90.599998,0.900000,-0.900000,0.070061,0.095837,-0.006204
90.599998,0.900000,-0.900000,0.070078,0.095862,-0.006205
90.599998,0.900000,-0.900000,0.070104,0.095884,-0.006199
90.599998,0.900000,-0.900000,0.070135,0.095911,-0.006189
90.599998,0.900000,-0.900000,0.070165,0.095932,-0.006177
90.599998,0.900000,-0.900000,0.070201,0.095949,-0.006157
90.599998,0.900000,-0.900000,0.070201,0.095949,-0.006157
90.599998,0.900000,-0.900000,0.070244,0.095963,-0.006138
90.599998,0.900000,-0.900000,0.070294,0.095970,-0.006126
90.599998,0.900000,-0.900000,0.070344,0.095971,-0.006129
90.599998,0.900000,-0.900000,0.070344,0.095971,-0.006129
90.599998,0.900000,-0.900000,0.070398,0.095975,-0.006135
90.599998,0.900000,-0.900000,0.070474,0.095989,-0.006133
90.599998,0.900000,-0.900000,0.070534,0.096007,-0.006133
90.599998,0.900000,-0.900000,0.070594,0.096031,-0.006127
90.599998,0.900000,-0.900000,0.070655,0.096067,-0.006119
90.599998,0.900000,-0.900000,0.070721,0.096108,-0.006105
90.599998,0.900000,-0.900000,0.070782,0.096157,-0.006093
90.599998,0.900000,-0.900000,0.070782,0.096157,-0.006093
90.599998,0.900000,-0.900000,0.070834,0.096209,-0.006071
90.599998,0.900000,-0.900000,0.070878,0.096262,-0.006039
90.599998,0.900000,-0.900000,0.070934,0.096345,-0.006020
90.599998,0.900000,-0.900000,0.070978,0.096421,-0.006012
90.599998,0.900000,-0.900000,0.070978,0.096421,-0.006012
90.599998,0.900000,-0.900000,0.071024,0.096502,-0.006001
90.599998,0.900000,-0.900000,0.071068,0.096585,-0.005990
90.599998,0.900000,-0.900000,0.071103,0.096664,-0.005983
90.599998,0.900000,-0.900000,0.071139,0.096753,-0.005959
90.599998,0.900000,-0.900000,0.071161,0.096823,-0.005936
90.599998,0.900000,-0.900000,0.071161,0.096823,-0.005936
90.599998,0.900000,-0.900000,0.071180,0.096890,-0.005913
90.599998,0.900000,-0.900000,0.071197,0.096945,-0.005885
90.599998,0.900000,-0.900000,0.071219,0.096996,-0.005850
90.599998,0.900000,-0.900000,0.071245,0.097044,-0.005803
90.599998,0.900000,-0.900000,0.071268,0.097082,-0.005770
90.599998,0.900000,-0.900000,0.071268,0.097082,-0.005770
90.599998,0.900000,-0.900000,0.071281,0.097120,-0.005732
90.599998,0.900000,-0.900000,0.071306,0.097161,-0.005693
90.599998,0.900000,-0.900000,0.071339,0.097208,-0.005642
90.599998,0.900000,-0.900000,0.071339,0.097208,-0.005642
90.599998,0.900000,-0.900000,0.071366,0.097271,-0.005538
90.599998,0.900000,-0.900000,0.071366,0.097271,-0.005538
90.599998,0.900000,-0.900000,0.071369,0.097312,-0.005475
90.599998,0.900000,-0.900000,0.071368,0.097349,-0.005413
90.599998,0.900000,-0.900000,0.071368,0.097349,-0.005413
90.599998,0.900000,-0.900000,0.071362,0.097400,-0.005289
90.599998,0.900000,-0.900000,0.071350,0.097413,-0.005224
90.599998,0.900000,-0.900000,0.071350,0.097413,-0.005224
90.599998,0.900000,-0.900000,0.071331,0.097414,-0.005142
90.599998,0.900000,-0.900000,0.071308,0.097413,-0.005088
90.599998,0.900000,-0.900000,0.071279,0.097405,-0.005038
90.599998,0.900000,-0.900000,0.071279,0.097405,-0.005038
90.599998,0.900000,-0.900000,0.071238,0.097389,-0.004982
90.599998,0.900000,-0.900000,0.071190,0.097359,-0.004926
90.599998,0.900000,-0.900000,0.071123,0.097312,-0.004872
90.599998,0.900000,-0.900000,0.071082,0.097280,-0.004841
90.599998,0.900000,-0.900000,0.071082,0.097280,-0.004841
90.599998,0.900000,-0.900000,0.070967,0.097140,-0.004772
90.599998,0.900000,-0.900000,0.070918,0.097058,-0.004748
90.599998,0.900000,-0.900000,0.070872,0.096965,-0.004716
90.599998,0.900000,-0.900000,0.070872,0.096965,-0.004716
90.599998,0.900000,-0.900000,0.070830,0.096864,-0.004681
90.599998,0.900000,-0.900000,0.070777,0.096718,-0.004629
90.599998,0.900000,-0.900000,0.070733,0.096593,-0.004592
90.599998,0.900000,-0.900000,0.070692,0.096466,-0.004562
90.599998,0.900000,-0.900000,0.070648,0.096334,-0.004546
90.599998,0.900000,-0.900000,0.070598,0.096203,-0.004526
90.599998,0.900000,-0.900000,0.070598,0.096203,-0.004526
90.599998,0.900000,-0.900000,0.070553,0.096079,-0.004503
90.599998,0.900000,-0.900000,0.070553,0.096079,-0.004503
90.599998,0.900000,-0.900000,0.070497,0.095937,-0.004462
90.599998,0.900000,-0.900000,0.070455,0.095839,-0.004424
90.599998,0.900000,-0.900000,0.070423,0.095751,-0.004371
90.599998,0.900000,-0.900000,0.070393,0.095674,-0.004326
90.599998,0.900000,-0.900000,0.070393,0.095674,-0.004326
90.599998,0.900000,-0.900000,0.070366,0.095608,-0.004274
90.599998,0.900000,-0.900000,0.070343,0.095548,-0.004220
90.599998,0.900000,-0.900000,0.070325,0.095490,-0.004161
90.599998,0.900000,-0.900000,0.070314,0.095421,-0.004099
90.599998,0.900000,-0.900000,0.070314,0.095421,-0.004099
90.599998,0.900000,-0.900000,0.070303,0.095376,-0.004054
90.599998,0.900000,-0.900000,0.070288,0.095291,-0.003981
90.599998,0.900000,-0.900000,0.070288,0.095291,-0.003981
90.599998,0.900000,-0.900000,0.070264,0.095230,-0.003942
90.599998,0.900000,-0.900000,0.070258,0.095176,-0.003900
90.599998,0.900000,-0.900000,0.070250,0.095119,-0.003866
90.599998,0.900000,-0.900000,0.070249,0.095059,-0.003836
90.599998,0.900000,-0.900000,0.070249,0.095059,-0.003836
90.599998,0.900000,-0.900000,0.070241,0.095002,-0.003810
90.599998,0.900000,-0.900000,0.070233,0.094927,-0.003771
90.599998,0.900000,-0.900000,0.070228,0.094859,-0.003741
90.599998,0.900000,-0.900000,0.070228,0.094859,-0.003741
90.599998,0.900000,-0.900000,0.070224,0.094783,-0.003721
90.599998,0.900000,-0.900000,0.070218,0.094706,-0.003704
90.599998,0.900000,-0.900000,0.070215,0.094634,-0.003686
90.599998,0.900000,-0.900000,0.070213,0.094555,-0.003671
90.599998,0.900000,-0.900000,0.070214,0.094472,-0.003655
90.500000,0.900000,-0.900000,0.070220,0.094382,-0.003647
90.500000,0.900000,-0.900000,0.070228,0.094270,-0.003653
90.599998,0.900000,-0.900000,0.070228,0.094270,-0.003653
90.599998,0.900000,-0.900000,0.070226,0.094180,-0.003658
90.599998,0.900000,-0.900000,0.070214,0.094096,-0.003659
90.500000,0.900000,-0.900000,0.070194,0.094025,-0.003661
90.500000,0.900000,-0.900000,0.070173,0.093960,-0.003656
90.500000,0.900000,-0.900000,0.070129,0.093820,-0.003689
90.500000,0.900000,-0.900000,0.070094,0.093762,-0.003715
90.500000,0.900000,-0.900000,0.070061,0.093704,-0.003745
90.500000,0.900000,-0.900000,0.070010,0.093610,-0.003813
90.500000,0.900000,-0.900000,0.070010,0.093610,-0.003813
90.500000,0.900000,-0.900000,0.069980,0.093566,-0.003856
90.500000,0.900000,-0.900000,0.069966,0.093543,-0.003875
90.500000,0.900000,-0.900000,0.069951,0.093503,-0.003907
90.500000,0.900000,-0.900000,0.069939,0.093470,-0.003933
90.500000,0.900000,-0.900000,0.069927,0.093431,-0.003958
90.500000,0.900000,-0.900000,0.069917,0.093393,-0.003975
90.500000,0.900000,-0.900000,0.069897,0.093329,-0.003993
90.500000,0.900000,-0.900000,0.069897,0.093329,-0.003993
90.500000,0.900000,-0.900000,0.069885,0.093259,-0.004019
90.500000,0.900000,-0.900000,0.069877,0.093217,-0.004032
90.500000,0.900000,-0.900000,0.069876,0.093175,-0.004041
90.500000,0.900000,-0.900000,0.069876,0.093175,-0.004041
90.500000,0.900000,-0.900000,0.069861,0.093136,-0.004044
90.500000,0.900000,-0.900000,0.069847,0.093102,-0.004042
90.500000,0.900000,-0.900000,0.069826,0.093072,-0.004030
90.500000,0.900000,-0.900000,0.069807,0.093031,-0.004006
90.500000,0.900000,-0.900000,0.069807,0.093031,-0.004006
90.500000,0.900000,-0.900000,0.069796,0.092998,-0.004000
90.500000,0.900000,-0.900000,0.069753,0.092924,-0.003977
90.500000,0.900000,-0.900000,0.069711,0.092818,-0.003926
90.500000,0.900000,-0.900000,0.069686,0.092768,-0.003906
90.500000,0.900000,-0.900000,0.069618,0.092656,-0.003877
90.500000,0.900000,-0.900000,0.069577,0.092600,-0.003857
90.500000,0.900000,-0.900000,0.069528,0.092542,-0.003836
90.500000,0.900000,-0.900000,0.069450,0.092471,-0.003817
90.500000,0.900000,-0.900000,0.069450,0.092471,-0.003817
90.500000,0.900000,-0.900000,0.069386,0.092419,-0.003811
90.500000,0.900000,-0.900000,0.069317,0.092365,-0.003806
90.500000,0.900000,-0.900000,0.069233,0.092320,-0.003785
90.500000,0.900000,-0.900000,0.069028,0.092228,-0.003745
90.500000,0.900000,-0.900000,0.068840,0.092114,-0.003742
90.500000,0.900000,-0.900000,0.068748,0.092053,-0.003745
90.500000,0.900000,-0.900000,0.068650,0.091995,-0.003745
90.500000,0.900000,-0.900000,0.068549,0.091940,-0.003741
90.500000,0.900000,-0.900000,0.068424,0.091874,-0.003737
90.500000,0.900000,-0.900000,0.068424,0.091874,-0.003737
90.500000,0.900000,-0.900000,0.068331,0.091818,-0.003729
90.500000,0.900000,-0.900000,0.068245,0.091758,-0.003725
90.500000,0.900000,-0.900000,0.068160,0.091691,-0.003721
90.500000,0.900000,-0.900000,0.068075,0.091627,-0.003718
90.500000,0.900000,-0.900000,0.068075,0.091627,-0.003718
90.500000,0.900000,-0.900000,0.067992,0.091573,-0.003719
90.500000,0.900000,-0.900000,0.067896,0.091503,-0.003734
90.500000,0.900000,-0.900000,0.067822,0.091454,-0.003762
90.500000,0.900000,-0.900000,0.067753,0.091411,-0.003808
90.500000,0.900000,-0.900000,0.067753,0.091411,-0.003808
90.500000,0.900000,-0.900000,0.067696,0.091357,-0.003873
90.500000,0.900000,-0.900000,0.067640,0.091300,-0.003942
90.500000,0.900000,-0.900000,0.067583,0.091239,-0.004009
90.500000,0.900000,-0.900000,0.067525,0.091177,-0.004074
90.500000,0.900000,-0.900000,0.067448,0.091107,-0.004146
90.500000,0.900000,-0.900000,0.067448,0.091107,-0.004146
90.500000,0.900000,-0.900000,0.067334,0.090995,-0.004271
90.500000,0.900000,-0.900000,0.067334,0.090995,-0.004271
90.500000,0.900000,-0.900000,0.067285,0.090943,-0.004331
90.500000,0.900000,-0.900000,0.067237,0.090903,-0.004371
90.500000,0.900000,-0.900000,0.067193,0.090863,-0.004410
90.500000,0.900000,-0.900000,0.067152,0.090829,-0.004459
90.500000,0.900000,-0.900000,0.067131,0.090802,-0.004503
90.500000,0.900000,-0.900000,0.067115,0.090778,-0.004553
90.500000,0.900000,-0.900000,0.067115,0.090778,-0.004553
90.500000,0.900000,-0.900000,0.067109,0.090751,-0.004591
90.500000,0.900000,-0.900000,0.067112,0.090731,-0.004622
90.500000,0.900000,-0.900000,0.067154,0.090695,-0.004683
90.500000,0.900000,-0.900000,0.067175,0.090684,-0.004688
90.500000,0.900000,-0.900000,0.067250,0.090626,-0.004679
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067307,0.090600,-0.004677
90.500000,0.900000,-0.900000,0.067897,0.090474,-0.004966
90.500000,0.900000,-0.900000,0.068021,0.090455,-0.005047
90.500000,0.900000,-0.900000,0.068065,0.090448,-0.005087
90.500000,0.900000,-0.900000,0.068106,0.090441,-0.005124
90.500000,0.900000,-0.900000,0.068142,0.090447,-0.005162
90.500000,0.900000,-0.900000,0.068142,0.090447,-0.005162
90.500000,0.900000,-0.900000,0.068176,0.090436,-0.005196
90.500000,0.900000,-0.900000,0.068195,0.090427,-0.005222
90.500000,0.900000,-0.900000,0.068197,0.090421,-0.005245
90.500000,0.900000,-0.900000,0.068197,0.090421,-0.005245
90.500000,0.900000,-0.900000,0.068185,0.090415,-0.005262
90.500000,0.900000,-0.900000,0.068168,0.090400,-0.005280
90.500000,0.900000,-0.900000,0.068143,0.090359,-0.005289
90.500000,0.900000,-0.900000,0.068128,0.090304,-0.005294
90.500000,0.900000,-0.900000,0.068103,0.090236,-0.005302
90.500000,0.900000,-0.900000,0.068076,0.090169,-0.005309
90.500000,0.900000,-0.900000,0.068076,0.090169,-0.005309
90.500000,0.900000,-0.900000,0.068052,0.090094,-0.005315
90.500000,0.900000,-0.900000,0.068028,0.090022,-0.005323
90.500000,0.900000,-0.900000,0.068001,0.089956,-0.005337
90.500000,0.900000,-0.900000,0.068001,0.089956,-0.005337
90.500000,0.900000,-0.900000,0.067976,0.089881,-0.005354
90.500000,0.900000,-0.900000,0.067951,0.089832,-0.005378
90.500000,0.900000,-0.900000,0.067920,0.089791,-0.005400
90.500000,0.900000,-0.900000,0.067883,0.089752,-0.005435
90.500000,0.900000,-0.900000,0.067883,0.089752,-0.005435
90.500000,0.900000,-0.900000,0.067836,0.089719,-0.005471
90.500000,0.900000,-0.900000,0.067783,0.089692,-0.005494
90.500000,0.900000,-0.900000,0.067723,0.089667,-0.005513
90.500000,0.900000,-0.900000,0.067723,0.089667,-0.005513
90.500000,0.900000,-0.900000,0.067677,0.089657,-0.005526
90.500000,0.900000,-0.900000,0.067630,0.089647,-0.005534
90.500000,0.900000,-0.900000,0.067578,0.089643,-0.005530
90.500000,0.900000,-0.900000,0.067525,0.089643,-0.005524
90.500000,0.900000,-0.900000,0.067451,0.089672,-0.005493
90.500000,0.900000,-0.900000,0.067395,0.089689,-0.005466
90.500000,0.900000,-0.900000,0.067339,0.089713,-0.005440
90.500000,0.900000,-0.900000,0.067339,0.089713,-0.005440
90.500000,0.900000,-0.900000,0.067283,0.089739,-0.005405
90.500000,0.900000,-0.900000,0.067229,0.089764,-0.005364
90.500000,0.900000,-0.900000,0.067176,0.089788,-0.005321
90.500000,0.900000,-0.900000,0.067103,0.089821,-0.005252
90.500000,0.900000,-0.900000,0.067045,0.089849,-0.005203
90.500000,0.900000,-0.900000,0.067045,0.089849,-0.005203
