90.099998,0.500000,-1.100000,-0.001418,0.004011,0.000313
90.099998,0.500000,-1.100000,-0.001367,0.004041,0.000312
90.099998,0.500000,-1.100000,-0.001367,0.004041,0.000312
90.099998,0.500000,-1.100000,-0.001312,0.004074,0.000311
90.099998,0.500000,-1.100000,-0.001248,0.004103,0.000308
90.099998,0.500000,-1.100000,-0.001248,0.004103,0.000308
90.099998,0.500000,-1.100000,-0.001165,0.004126,0.000308
90.099998,0.500000,-1.100000,-0.001165,0.004126,0.000308
90.099998,0.500000,-1.100000,-0.001097,0.004135,0.000309
90.099998,0.500000,-1.100000,-0.001097,0.004135,0.000309
90.099998,0.500000,-1.100000,-0.001029,0.004136,0.000312
90.099998,0.500000,-1.100000,-0.001029,0.004136,0.000312
90.099998,0.500000,-1.100000,-0.000954,0.004134,0.000317
90.099998,0.500000,-1.100000,-0.000880,0.004128,0.000308
90.099998,0.500000,-1.100000,-0.000880,0.004128,0.000308
90.099998,0.500000,-1.100000,-0.000805,0.004113,0.000304
90.099998,0.500000,-1.100000,-0.000805,0.004113,0.000304
90.099998,0.500000,-1.000000,-0.000721,0.004085,0.000316
90.099998,0.500000,-1.000000,-0.000721,0.004085,0.000316
90.099998,0.500000,-1.000000,-0.000721,0.004085,0.000316
90.099998,0.500000,-1.000000,-0.000660,0.004057,0.000328
90.099998,0.500000,-1.000000,-0.000597,0.004024,0.000334
90.099998,0.500000,-1.000000,-0.000597,0.004024,0.000334
90.099998,0.500000,-1.000000,-0.000533,0.003983,0.000333
90.099998,0.500000,-1.000000,-0.000533,0.003983,0.000333
90.099998,0.500000,-1.000000,-0.000471,0.003929,0.000317
90.099998,0.500000,-1.000000,-0.000471,0.003929,0.000317
90.099998,0.500000,-1.000000,-0.000471,0.003929,0.000317
90.099998,0.500000,-1.000000,-0.000350,0.003779,0.000275
90.099998,0.500000,-1.000000,-0.000350,0.003779,0.000275
90.099998,0.500000,-1.000000,-0.000309,0.003713,0.000265
90.099998,0.500000,-1.000000,-0.000309,0.003713,0.000265
90.099998,0.500000,-1.000000,-0.000309,0.003713,0.000265
90.099998,0.500000,-1.000000,-0.000276,0.003646,0.000252
90.099998,0.500000,-1.000000,-0.000254,0.003578,0.000234
90.099998,0.500000,-1.100000,-0.000254,0.003578,0.000234
90.099998,0.500000,-1.100000,-0.000235,0.003512,0.000210
90.099998,0.500000,-1.100000,-0.000235,0.003512,0.000210
90.099998,0.500000,-1.100000,-0.000214,0.003439,0.000187
90.099998,0.500000,-1.100000,-0.000199,0.003347,0.000163
90.099998,0.500000,-1.100000,-0.000199,0.003347,0.000163
90.099998,0.500000,-1.100000,-0.000196,0.003286,0.000149
90.099998,0.500000,-1.100000,-0.000196,0.003286,0.000149
90.099998,0.500000,-1.100000,-0.000194,0.003185,0.000132
90.099998,0.500000,-1.100000,-0.000194,0.003185,0.000132
90.099998,0.500000,-1.100000,-0.000203,0.003110,0.000122
90.099998,0.500000,-1.100000,-0.000222,0.003021,0.000097
90.099998,0.500000,-1.100000,-0.000222,0.003021,0.000097
90.099998,0.500000,-1.100000,-0.000240,0.002945,0.000066
90.099998,0.500000,-1.100000,-0.000240,0.002945,0.000066
90.099998,0.500000,-1.100000,-0.000255,0.002872,0.000035
90.099998,0.500000,-1.100000,-0.000269,0.002798,0.000007
90.099998,0.500000,-1.100000,-0.000269,0.002798,0.000007
90.099998,0.500000,-1.100000,-0.000288,0.002729,-0.000026
90.099998,0.500000,-1.100000,-0.000288,0.002729,-0.000026
90.099998,0.500000,-1.100000,-0.000311,0.002660,-0.000052
90.099998,0.500000,-1.100000,-0.000311,0.002660,-0.000052
90.099998,0.500000,-1.100000,-0.000342,0.002578,-0.000070
90.099998,0.500000,-1.100000,-0.000342,0.002578,-0.000070
90.099998,0.500000,-1.100000,-0.000364,0.002513,-0.000085
90.099998,0.500000,-1.100000,-0.000364,0.002513,-0.000085
90.099998,0.500000,-1.100000,-0.000386,0.002453,-0.000099
90.099998,0.500000,-1.100000,-0.000386,0.002453,-0.000099
90.099998,0.500000,-1.100000,-0.000404,0.002387,-0.000110
90.099998,0.500000,-1.100000,-0.000414,0.002317,-0.000112
90.099998,0.500000,-1.100000,-0.000414,0.002317,-0.000112
90.099998,0.500000,-1.100000,-0.000425,0.002246,-0.000117
90.099998,0.500000,-1.100000,-0.000425,0.002246,-0.000117
90.099998,0.500000,-1.100000,-0.000436,0.002170,-0.000118
90.099998,0.500000,-1.100000,-0.000450,0.002067,-0.000119
90.099998,0.500000,-1.100000,-0.000450,0.002067,-0.000119
90.099998,0.500000,-1.100000,-0.000459,0.001983,-0.000123
90.099998,0.500000,-1.100000,-0.000459,0.001983,-0.000123
90.099998,0.500000,-1.100000,-0.000475,0.001904,-0.000125
90.099998,0.500000,-1.100000,-0.000475,0.001904,-0.000125
90.099998,0.500000,-1.100000,-0.000492,0.001828,-0.000127
90.099998,0.500000,-1.100000,-0.000492,0.001828,-0.000127
90.099998,0.500000,-1.100000,-0.000501,0.001751,-0.000136
90.099998,0.500000,-1.100000,-0.000513,0.001672,-0.000152
90.099998,0.500000,-1.100000,-0.000513,0.001672,-0.000152
90.099998,0.500000,-1.100000,-0.000533,0.001573,-0.000166
90.099998,0.500000,-1.100000,-0.000533,0.001573,-0.000166
90.099998,0.500000,-1.100000,-0.000550,0.001507,-0.000172
90.099998,0.500000,-1.100000,-0.000550,0.001507,-0.000172
90.099998,0.500000,-1.100000,-0.000562,0.001449,-0.000181
90.099998,0.500000,-1.100000,-0.000562,0.001449,-0.000181
90.099998,0.500000,-1.100000,-0.000576,0.001401,-0.000190
90.099998,0.500000,-1.100000,-0.000593,0.001356,-0.000200
90.099998,0.500000,-1.100000,-0.000593,0.001356,-0.000200
90.099998,0.500000,-1.100000,-0.000617,0.001312,-0.000213
90.099998,0.500000,-1.100000,-0.000617,0.001312,-0.000213
90.099998,0.500000,-1.100000,-0.000653,0.001263,-0.000231
90.099998,0.500000,-1.100000,-0.000653,0.001263,-0.000231
90.099998,0.500000,-1.100000,-0.000683,0.001230,-0.000243
90.099998,0.500000,-1.100000,-0.000683,0.001230,-0.000243
90.099998,0.500000,-1.100000,-0.000716,0.001198,-0.000253
90.099998,0.500000,-1.100000,-0.000748,0.001170,-0.000261
90.099998,0.500000,-1.100000,-0.000748,0.001170,-0.000261
90.099998,0.500000,-1.100000,-0.000781,0.001145,-0.000259
90.099998,0.500000,-1.100000,-0.000781,0.001145,-0.000259
90.099998,0.500000,-1.100000,-0.000811,0.001121,-0.000260
90.099998,0.500000,-1.100000,-0.000811,0.001121,-0.000260
90.099998,0.500000,-1.100000,-0.000845,0.001104,-0.000263
90.099998,0.500000,-1.100000,-0.000845,0.001104,-0.000263
90.099998,0.500000,-1.100000,-0.000889,0.001101,-0.000268
90.099998,0.500000,-1.100000,-0.000889,0.001101,-0.000268
90.099998,0.500000,-1.100000,-0.000936,0.001102,-0.000276
90.099998,0.500000,-1.100000,-0.000936,0.001102,-0.000276
90.099998,0.500000,-1.100000,-0.000998,0.001117,-0.000308
90.099998,0.500000,-1.100000,-0.001045,0.001133,-0.000343
90.099998,0.500000,-1.100000,-0.001045,0.001133,-0.000343
90.099998,0.500000,-1.100000,-0.001093,0.001145,-0.000391
90.099998,0.500000,-1.100000,-0.001093,0.001145,-0.000391
90.099998,0.500000,-1.100000,-0.001144,0.001159,-0.000443
90.099998,0.500000,-1.100000,-0.001144,0.001159,-0.000443
90.099998,0.500000,-1.100000,-0.001202,0.001176,-0.000491
90.099998,0.500000,-1.100000,-0.001202,0.001176,-0.000491
90.099998,0.500000,-1.100000,-0.001256,0.001197,-0.000523
90.099998,0.500000,-1.100000,-0.001256,0.001197,-0.000523
90.099998,0.500000,-1.100000,-0.001305,0.001208,-0.000544
90.099998,0.500000,-1.100000,-0.001365,0.001208,-0.000566
90.099998,0.500000,-1.100000,-0.001365,0.001208,-0.000566
90.099998,0.500000,-1.100000,-0.001411,0.001194,-0.000591
90.099998,0.500000,-1.100000,-0.001411,0.001194,-0.000591
90.099998,0.500000,-1.100000,-0.001449,0.001169,-0.000625
90.099998,0.500000,-1.100000,-0.001449,0.001169,-0.000625
90.099998,0.500000,-1.100000,-0.001481,0.001140,-0.000648
90.099998,0.500000,-1.100000,-0.001512,0.001101,-0.000654
90.099998,0.500000,-1.100000,-0.001538,0.001058,-0.000657
90.099998,0.500000,-1.100000,-0.001538,0.001058,-0.000657
90.099998,0.500000,-1.100000,-0.001565,0.001012,-0.000653
90.099998,0.500000,-1.100000,-0.001565,0.001012,-0.000653
90.099998,0.500000,-1.100000,-0.001591,0.000961,-0.000640
90.099998,0.500000,-1.100000,-0.001591,0.000961,-0.000640
90.099998,0.500000,-1.100000,-0.001619,0.000900,-0.000622
90.099998,0.500000,-1.100000,-0.001642,0.000850,-0.000599
90.099998,0.500000,-1.100000,-0.001642,0.000850,-0.000599
90.099998,0.500000,-1.100000,-0.001659,0.000796,-0.000566
90.099998,0.500000,-1.100000,-0.001659,0.000796,-0.000566
90.099998,0.500000,-1.100000,-0.001680,0.000740,-0.000533
90.099998,0.500000,-1.100000,-0.001680,0.000740,-0.000533
90.099998,0.500000,-1.100000,-0.001702,0.000687,-0.000509
90.099998,0.500000,-1.100000,-0.001702,0.000687,-0.000509
90.099998,0.500000,-1.100000,-0.001725,0.000636,-0.000486
90.099998,0.500000,-1.100000,-0.001725,0.000636,-0.000486
90.099998,0.500000,-1.100000,-0.001739,0.000593,-0.000469
90.099998,0.500000,-1.100000,-0.001758,0.000546,-0.000462
90.099998,0.500000,-1.100000,-0.001758,0.000546,-0.000462
90.099998,0.500000,-1.100000,-0.001772,0.000518,-0.000453
90.099998,0.500000,-1.100000,-0.001772,0.000518,-0.000453
90.099998,0.500000,-1.100000,-0.001783,0.000492,-0.000444
90.099998,0.500000,-1.100000,-0.001783,0.000492,-0.000444
90.099998,0.500000,-1.100000,-0.001792,0.000468,-0.000431
90.099998,0.500000,-1.100000,-0.001792,0.000468,-0.000431
90.099998,0.500000,-1.100000,-0.001806,0.000452,-0.000420
90.099998,0.500000,-1.100000,-0.001806,0.000452,-0.000420
90.099998,0.500000,-1.100000,-0.001806,0.000452,-0.000420
90.099998,0.500000,-1.100000,-0.001806,0.000452,-0.000420
90.099998,0.500000,-1.100000,-0.001825,0.000449,-0.000405
90.099998,0.500000,-1.100000,-0.001825,0.000449,-0.000405
90.099998,0.500000,-1.100000,-0.001824,0.000470,-0.000387
90.099998,0.500000,-1.100000,-0.001824,0.000470,-0.000387
90.099998,0.500000,-1.100000,-0.001822,0.000479,-0.000377
90.099998,0.500000,-1.100000,-0.001822,0.000479,-0.000377
90.099998,0.500000,-1.100000,-0.001822,0.000479,-0.000377
90.099998,0.500000,-1.100000,-0.001822,0.000489,-0.000378
90.099998,0.500000,-1.100000,-0.001827,0.000506,-0.000395
90.099998,0.500000,-1.100000,-0.001827,0.000506,-0.000395
90.099998,0.500000,-1.100000,-0.001834,0.000526,-0.000417
90.099998,0.500000,-1.100000,-0.001839,0.000537,-0.000439
90.099998,0.500000,-1.100000,-0.001839,0.000537,-0.000439
90.099998,0.500000,-1.100000,-0.001833,0.000545,-0.000470
90.099998,0.500000,-1.100000,-0.001829,0.000547,-0.000503
90.099998,0.500000,-1.100000,-0.001829,0.000547,-0.000503
90.099998,0.500000,-1.100000,-0.001824,0.000552,-0.000522
90.099998,0.500000,-1.100000,-0.001824,0.000552,-0.000522
90.099998,0.500000,-1.100000,-0.001809,0.000558,-0.000554
90.099998,0.500000,-1.100000,-0.001809,0.000558,-0.000554
90.099998,0.500000,-1.100000,-0.001774,0.000570,-0.000601
90.099998,0.500000,-1.100000,-0.001774,0.000570,-0.000601
90.099998,0.500000,-1.100000,-0.001734,0.000579,-0.000634
90.099998,0.500000,-1.100000,-0.001734,0.000579,-0.000634
90.099998,0.500000,-1.000000,-0.001689,0.000578,-0.000660
90.099998,0.500000,-1.000000,-0.001689,0.000578,-0.000660
90.099998,0.500000,-1.000000,-0.001626,0.000570,-0.000677
90.099998,0.500000,-1.000000,-0.001626,0.000570,-0.000677
90.099998,0.500000,-1.000000,-0.001589,0.000568,-0.000679
90.099998,0.500000,-1.000000,-0.001541,0.000564,-0.000683
90.099998,0.500000,-1.000000,-0.001541,0.000564,-0.000683
90.099998,0.500000,-1.000000,-0.001482,0.000556,-0.000680
90.099998,0.500000,-1.000000,-0.001482,0.000556,-0.000680
90.099998,0.500000,-1.000000,-0.001436,0.000550,-0.000677
90.099998,0.500000,-1.000000,-0.001436,0.000550,-0.000677
90.099998,0.500000,-1.000000,-0.001388,0.000546,-0.000668
90.099998,0.500000,-1.000000,-0.001388,0.000546,-0.000668
90.099998,0.500000,-1.000000,-0.001334,0.000540,-0.000655
90.099998,0.500000,-1.000000,-0.001334,0.000540,-0.000655
90.099998,0.500000,-1.000000,-0.001272,0.000534,-0.000638
90.099998,0.500000,-1.000000,-0.001272,0.000534,-0.000638
90.099998,0.500000,-1.000000,-0.001222,0.000528,-0.000629
90.099998,0.500000,-1.000000,-0.001222,0.000528,-0.000629
90.099998,0.500000,-1.000000,-0.001165,0.000529,-0.000616
90.099998,0.500000,-1.000000,-0.001100,0.000524,-0.000608
90.099998,0.500000,-1.000000,-0.001100,0.000524,-0.000608
90.099998,0.500000,-1.000000,-0.001029,0.000513,-0.000600
90.099998,0.500000,-1.000000,-0.001029,0.000513,-0.000600
90.099998,0.500000,-1.000000,-0.000955,0.000507,-0.000585
90.099998,0.500000,-1.000000,-0.000955,0.000507,-0.000585
90.099998,0.500000,-1.000000,-0.000878,0.000508,-0.000560
90.099998,0.500000,-1.000000,-0.000878,0.000508,-0.000560
90.099998,0.500000,-1.000000,-0.000794,0.000510,-0.000524
90.099998,0.500000,-1.000000,-0.000692,0.000522,-0.000480
90.099998,0.500000,-1.000000,-0.000692,0.000522,-0.000480
90.099998,0.500000,-1.000000,-0.000612,0.000539,-0.000447
90.099998,0.500000,-1.000000,-0.000612,0.000539,-0.000447
90.099998,0.500000,-1.000000,-0.000534,0.000561,-0.000416
90.099998,0.500000,-1.000000,-0.000534,0.000561,-0.000416
90.099998,0.500000,-1.000000,-0.000461,0.000590,-0.000389
90.099998,0.500000,-1.000000,-0.000461,0.000590,-0.000389
90.099998,0.500000,-1.000000,-0.000461,0.000590,-0.000389
90.099998,0.500000,-1.000000,-0.000461,0.000590,-0.000389
90.099998,0.500000,-1.000000,-0.000329,0.000655,-0.000347
90.099998,0.500000,-1.000000,-0.000329,0.000655,-0.000347
90.099998,0.500000,-1.000000,-0.000252,0.000707,-0.000320
90.099998,0.500000,-1.000000,-0.000252,0.000707,-0.000320
90.099998,0.500000,-1.000000,-0.000192,0.000754,-0.000302
90.099998,0.500000,-1.000000,-0.000192,0.000754,-0.000302
90.099998,0.500000,-1.000000,-0.000135,0.000806,-0.000282
90.099998,0.500000,-1.000000,-0.000135,0.000806,-0.000282
90.099998,0.500000,-1.000000,-0.000076,0.000859,-0.000260
90.099998,0.500000,-1.000000,-0.000028,0.000920,-0.000238
90.099998,0.500000,-1.000000,-0.000028,0.000920,-0.000238
90.099998,0.500000,-1.000000,0.000021,0.000997,-0.000215
90.099998,0.500000,-1.000000,0.000021,0.000997,-0.000215
90.099998,0.500000,-1.000000,0.000061,0.001044,-0.000196
90.099998,0.500000,-1.000000,0.000061,0.001044,-0.000196
90.099998,0.500000,-1.000000,0.000094,0.001088,-0.000176
90.099998,0.500000,-1.000000,0.000094,0.001088,-0.000176
90.099998,0.500000,-1.000000,0.000119,0.001131,-0.000157
90.099998,0.500000,-1.000000,0.000119,0.001131,-0.000157
90.099998,0.500000,-1.000000,0.000141,0.001191,-0.000139
90.099998,0.500000,-1.000000,0.000141,0.001191,-0.000139
90.099998,0.500000,-1.000000,0.000160,0.001234,-0.000131
90.099998,0.500000,-1.000000,0.000176,0.001275,-0.000112
90.099998,0.500000,-1.000000,0.000176,0.001275,-0.000112
90.099998,0.500000,-1.000000,0.000193,0.001318,-0.000097
90.099998,0.500000,-1.000000,0.000193,0.001318,-0.000097
90.099998,0.500000,-1.000000,0.000208,0.001355,-0.000089
90.099998,0.500000,-1.000000,0.000208,0.001355,-0.000089
90.099998,0.500000,-1.000000,0.000218,0.001392,-0.000083
90.099998,0.500000,-1.000000,0.000218,0.001392,-0.000083
90.099998,0.500000,-1.000000,0.000221,0.001421,-0.000072
90.099998,0.500000,-1.000000,0.000221,0.001421,-0.000072
90.099998,0.500000,-1.000000,0.000225,0.001444,-0.000048
90.099998,0.500000,-1.000000,0.000225,0.001444,-0.000048
90.099998,0.500000,-1.000000,0.000227,0.001466,-0.000012
90.099998,0.500000,-1.000000,0.000227,0.001466,-0.000012
90.099998,0.500000,-1.000000,0.000227,0.001466,-0.000012
90.099998,0.500000,-1.000000,0.000228,0.001484,0.000021
90.099998,0.500000,-1.000000,0.000223,0.001490,0.000052
90.099998,0.500000,-1.000000,0.000215,0.001491,0.000087
90.099998,0.500000,-1.000000,0.000215,0.001491,0.000087
90.099998,0.500000,-1.000000,0.000209,0.001489,0.000130
90.099998,0.500000,-1.000000,0.000209,0.001489,0.000130
90.099998,0.500000,-1.000000,0.000207,0.001478,0.000182
90.099998,0.500000,-1.000000,0.000207,0.001478,0.000182
90.099998,0.500000,-1.000000,0.000201,0.001466,0.000215
90.099998,0.500000,-1.000000,0.000201,0.001466,0.000215
90.099998,0.500000,-1.000000,0.000192,0.001458,0.000276
90.099998,0.500000,-1.000000,0.000192,0.001458,0.000276
90.099998,0.500000,-1.000000,0.000181,0.001461,0.000318
90.099998,0.500000,-1.000000,0.000181,0.001461,0.000318
90.099998,0.500000,-1.000000,0.000165,0.001471,0.000359
90.099998,0.500000,-1.000000,0.000146,0.001485,0.000404
90.099998,0.500000,-1.000000,0.000146,0.001485,0.000404
90.099998,0.500000,-1.000000,0.000126,0.001501,0.000440
90.099998,0.500000,-1.000000,0.000126,0.001501,0.000440
90.099998,0.500000,-1.000000,0.000103,0.001528,0.000471
90.099998,0.500000,-1.000000,0.000103,0.001528,0.000471
90.099998,0.500000,-1.000000,0.000068,0.001573,0.000508
90.099998,0.500000,-1.000000,0.000068,0.001573,0.000508
90.099998,0.500000,-1.000000,0.000031,0.001614,0.000534
90.099998,0.500000,-1.000000,0.000031,0.001614,0.000534
90.099998,0.500000,-1.000000,0.000001,0.001660,0.000562
90.099998,0.500000,-1.000000,0.000001,0.001660,0.000562
90.099998,0.500000,-1.000000,-0.000024,0.001714,0.000587
90.099998,0.500000,-1.000000,-0.000046,0.001775,0.000613
90.099998,0.500000,-1.000000,-0.000046,0.001775,0.000613
90.099998,0.500000,-1.000000,-0.000073,0.001839,0.000643
90.099998,0.500000,-1.000000,-0.000073,0.001839,0.000643
90.099998,0.500000,-1.000000,-0.000105,0.001918,0.000675
90.099998,0.500000,-1.000000,-0.000105,0.001918,0.000675
90.099998,0.500000,-1.000000,-0.000139,0.001978,0.000703
90.099998,0.500000,-1.000000,-0.000139,0.001978,0.000703
90.099998,0.500000,-1.000000,-0.000183,0.002041,0.000724
90.099998,0.500000,-1.000000,-0.000254,0.002131,0.000742
90.099998,0.500000,-1.000000,-0.000254,0.002131,0.000742
90.099998,0.500000,-1.000000,-0.000320,0.002205,0.000761
90.099998,0.500000,-1.000000,-0.000320,0.002205,0.000761
90.099998,0.500000,-1.000000,-0.000381,0.002280,0.000776
90.099998,0.500000,-1.000000,-0.000381,0.002280,0.000776
90.099998,0.500000,-1.000000,-0.000440,0.002342,0.000784
90.099998,0.500000,-1.000000,-0.000440,0.002342,0.000784
90.099998,0.500000,-1.000000,-0.000492,0.002397,0.000791
90.099998,0.500000,-1.000000,-0.000492,0.002397,0.000791
90.099998,0.500000,-1.000000,-0.000551,0.002452,0.000799
90.099998,0.500000,-1.000000,-0.000551,0.002452,0.000799
90.099998,0.500000,-1.000000,-0.000551,0.002452,0.000799
90.099998,0.500000,-1.000000,-0.000678,0.002586,0.000805
90.099998,0.500000,-1.000000,-0.000678,0.002586,0.000805
90.099998,0.500000,-1.000000,-0.000729,0.002651,0.000802
90.099998,0.500000,-1.100000,-0.000729,0.002651,0.000802
90.099998,0.500000,-1.100000,-0.000780,0.002712,0.000795
90.099998,0.500000,-1.000000,-0.000780,0.002712,0.000795
90.099998,0.500000,-1.100000,-0.000824,0.002769,0.000786
90.099998,0.500000,-1.100000,-0.000824,0.002769,0.000786
90.099998,0.500000,-1.100000,-0.000864,0.002817,0.000764
90.099998,0.500000,-1.100000,-0.000864,0.002817,0.000764
90.099998,0.500000,-1.100000,-0.000916,0.002871,0.000723
90.099998,0.500000,-1.100000,-0.000916,0.002871,0.000723
90.099998,0.500000,-1.100000,-0.000962,0.002903,0.000683
90.099998,0.500000,-1.100000,-0.000962,0.002903,0.000683
90.099998,0.500000,-1.100000,-0.000962,0.002903,0.000683
90.099998,0.500000,-1.100000,-0.001051,0.002954,0.000600
90.099998,0.500000,-1.100000,-0.001051,0.002954,0.000600
90.099998,0.500000,-1.100000,-0.001096,0.002982,0.000549
90.099998,0.500000,-1.100000,-0.001096,0.002982,0.000549
90.099998,0.500000,-1.100000,-0.001141,0.003004,0.000489
90.099998,0.500000,-1.100000,-0.001141,0.003004,0.000489
90.099998,0.500000,-1.100000,-0.001141,0.003004,0.000489
90.099998,0.500000,-1.100000,-0.001189,0.003024,0.000414
90.099998,0.500000,-1.100000,-0.001228,0.003044,0.000327
90.099998,0.500000,-1.100000,-0.001271,0.003069,0.000211
90.099998,0.500000,-1.100000,-0.001271,0.003069,0.000211
90.099998,0.500000,-1.100000,-0.001295,0.003089,0.000120
90.099998,0.500000,-1.100000,-0.001295,0.003089,0.000120
90.099998,0.500000,-1.100000,-0.001295,0.003089,0.000120
90.099998,0.500000,-1.100000,-0.001357,0.003142,-0.000083
90.099998,0.500000,-1.100000,-0.001357,0.003142,-0.000083
90.099998,0.500000,-1.100000,-0.001377,0.003166,-0.000169
90.099998,0.500000,-1.100000,-0.001377,0.003166,-0.000169
90.099998,0.500000,-1.000000,-0.001393,0.003191,-0.000246
90.099998,0.500000,-1.000000,-0.001403,0.003217,-0.000318
90.099998,0.500000,-1.000000,-0.001403,0.003217,-0.000318
90.099998,0.500000,-1.000000,-0.001398,0.003241,-0.000391
90.099998,0.500000,-1.000000,-0.001398,0.003241,-0.000391
90.099998,0.500000,-1.000000,-0.001398,0.003241,-0.000391
90.099998,0.500000,-1.000000,-0.001392,0.003262,-0.000459
90.099998,0.500000,-1.000000,-0.001380,0.003289,-0.000539
90.099998,0.500000,-1.000000,-0.001380,0.003289,-0.000539
90.099998,0.500000,-1.000000,-0.001374,0.003305,-0.000587
90.099998,0.500000,-1.000000,-0.001374,0.003305,-0.000587
90.099998,0.500000,-1.000000,-0.001366,0.003315,-0.000643
90.099998,0.500000,-1.000000,-0.001366,0.003315,-0.000643
90.099998,0.500000,-1.000000,-0.001366,0.003315,-0.000643
90.099998,0.500000,-1.000000,-0.001350,0.003324,-0.000690
90.099998,0.500000,-1.000000,-0.001332,0.003323,-0.000730
90.099998,0.500000,-1.000000,-0.001332,0.003323,-0.000730
90.099998,0.500000,-1.000000,-0.001307,0.003318,-0.000768
90.099998,0.500000,-1.000000,-0.001307,0.003318,-0.000768
90.099998,0.500000,-1.000000,-0.001276,0.003311,-0.000798
90.099998,0.500000,-1.000000,-0.001225,0.003297,-0.000833
90.099998,0.500000,-1.000000,-0.001225,0.003297,-0.000833
90.099998,0.500000,-1.000000,-0.001178,0.003278,-0.000861
90.099998,0.500000,-1.000000,-0.001178,0.003278,-0.000861
90.099998,0.500000,-1.000000,-0.001128,0.003267,-0.000879
90.099998,0.500000,-1.000000,-0.001128,0.003267,-0.000879
90.099998,0.500000,-1.000000,-0.001067,0.003260,-0.000884
90.099998,0.500000,-1.000000,-0.001067,0.003260,-0.000884
90.099998,0.500000,-1.000000,-0.001005,0.003250,-0.000873
90.099998,0.500000,-1.000000,-0.001005,0.003250,-0.000873
90.099998,0.500000,-1.000000,-0.000939,0.003245,-0.000861
90.099998,0.500000,-1.000000,-0.000862,0.003249,-0.000856
90.099998,0.500000,-1.000000,-0.000862,0.003249,-0.000856
90.099998,0.500000,-1.000000,-0.000862,0.003249,-0.000856
90.099998,0.500000,-1.000000,-0.000808,0.003250,-0.000849
90.099998,0.500000,-1.000000,-0.000760,0.003244,-0.000834
90.099998,0.500000,-1.000000,-0.000718,0.003227,-0.000833
90.099998,0.500000,-1.000000,-0.000718,0.003227,-0.000833
90.099998,0.500000,-1.000000,-0.000679,0.003195,-0.000826
90.099998,0.500000,-1.000000,-0.000679,0.003195,-0.000826
90.099998,0.500000,-1.000000,-0.000644,0.003159,-0.000809
90.099998,0.500000,-1.000000,-0.000644,0.003159,-0.000809
90.099998,0.500000,-1.000000,-0.000599,0.003111,-0.000798
90.099998,0.500000,-1.000000,-0.000599,0.003111,-0.000798
90.099998,0.500000,-1.000000,-0.000564,0.003083,-0.000782
90.099998,0.500000,-1.000000,-0.000564,0.003083,-0.000782
90.099998,0.500000,-1.000000,-0.000534,0.003057,-0.000763
90.099998,0.500000,-1.000000,-0.000534,0.003057,-0.000763
90.099998,0.500000,-1.000000,-0.000506,0.003030,-0.000742
90.099998,0.500000,-1.000000,-0.000506,0.003030,-0.000742
90.099998,0.500000,-1.000000,-0.000483,0.003006,-0.000717
90.099998,0.500000,-1.000000,-0.000483,0.003006,-0.000717
90.099998,0.500000,-1.000000,-0.000458,0.002990,-0.000687
90.099998,0.500000,-1.000000,-0.000458,0.002990,-0.000687
90.099998,0.500000,-1.000000,-0.000429,0.002982,-0.000639
90.099998,0.500000,-1.000000,-0.000429,0.002982,-0.000639
90.099998,0.500000,-1.000000,-0.000410,0.002981,-0.000593
90.099998,0.500000,-1.000000,-0.000393,0.002981,-0.000552
90.099998,0.500000,-1.000000,-0.000393,0.002981,-0.000552
90.099998,0.500000,-1.000000,-0.000360,0.002972,-0.000478
90.099998,0.500000,-1.000000,-0.000360,0.002972,-0.000478
90.099998,0.500000,-1.000000,-0.000332,0.002959,-0.000420
90.099998,0.500000,-1.000000,-0.000332,0.002959,-0.000420
90.099998,0.500000,-1.000000,-0.000303,0.002941,-0.000360
90.099998,0.500000,-1.000000,-0.000303,0.002941,-0.000360
90.099998,0.500000,-1.000000,-0.000276,0.002928,-0.000298
90.099998,0.500000,-1.000000,-0.000276,0.002928,-0.000298
90.099998,0.500000,-1.000000,-0.000251,0.002905,-0.000245
90.099998,0.500000,-1.000000,-0.000251,0.002905,-0.000245
90.099998,0.500000,-1.000000,-0.000233,0.002880,-0.000195
90.099998,0.500000,-1.000000,-0.000233,0.002880,-0.000195
90.099998,0.500000,-1.000000,-0.000207,0.002851,-0.000150
90.099998,0.500000,-1.000000,-0.000207,0.002851,-0.000150
90.099998,0.500000,-1.000000,-0.000179,0.002820,-0.000114
90.099998,0.500000,-1.000000,-0.000153,0.002784,-0.000080
90.099998,0.500000,-1.000000,-0.000153,0.002784,-0.000080
90.099998,0.500000,-1.000000,-0.000134,0.002757,-0.000045
90.099998,0.500000,-1.000000,-0.000134,0.002757,-0.000045
90.099998,0.500000,-1.000000,-0.000108,0.002736,-0.000002
90.099998,0.500000,-1.000000,-0.000108,0.002736,-0.000002
90.099998,0.500000,-1.000000,-0.000080,0.002715,0.000028
90.099998,0.500000,-1.000000,-0.000080,0.002715,0.000028
90.099998,0.500000,-1.000000,-0.000056,0.002684,0.000062
90.099998,0.500000,-1.000000,-0.000056,0.002684,0.000062
90.099998,0.500000,-1.000000,-0.000025,0.002643,0.000088
90.099998,0.500000,-1.000000,-0.000025,0.002643,0.000088
90.099998,0.500000,-1.000000,0.000027,0.002590,0.000119
90.099998,0.500000,-1.000000,0.000078,0.002548,0.000149
90.099998,0.500000,-1.000000,0.000078,0.002548,0.000149
